create_timestamp,player_id,score
2032/01/08 00:27:25,player907,76
2001/11/04 03:27:01,player609,82
2031/10/09 11:04:13,player947,45
2022/11/04 20:45:15,player447,76
2031/05/12 09:16:11,player580,93
2031/08/11 16:25:47,player582,25
2007/07/19 20:12:48,player410,56
2014/12/04 17:42:47,player424,91
2019/02/13 11:52:44,player251,72
2010/06/15 14:20:18,player693,56
2007/09/01 07:41:15,player109,2
2011/02/03 06:00:21,player94,51
2009/06/10 19:11:47,player684,78
2019/07/03 16:19:06,player469,47
2016/03/01 19:50:24,player721,43
2007/06/27 13:34:04,player182,8
2022/01/05 11:41:57,player442,37
2008/04/24 13:38:27,player748,9
2018/06/28 08:37:10,player394,91
2028/07/28 06:35:32,player416,0
2012/07/14 19:12:27,player177,48
2005/08/04 11:07:49,player501,61
2033/02/16 23:33:27,player976,88
2014/03/29 23:28:42,player306,11
2022/09/20 22:38:53,player622,22
2025/08/27 11:33:09,player73,32
2015/01/24 08:45:26,player471,85
2028/07/20 03:29:11,player97,86
2008/03/01 16:52:26,player103,83
2011/10/26 08:10:49,player549,12
2002/12/22 13:38:55,player201,61
2022/08/25 11:36:58,player596,97
2025/06/18 12:44:00,player705,31
2030/01/25 21:54:07,player35,22
2029/01/23 23:54:20,player247,54
2017/01/24 12:14:50,player205,34
2007/10/30 09:47:56,player193,16
2002/01/10 04:10:01,player465,16
2004/07/19 11:05:53,player573,52
2013/02/13 15:22:04,player331,61
2013/06/09 23:59:24,player314,42
2022/04/06 18:02:57,player272,17
2033/01/02 16:03:20,player525,29
2009/07/01 19:57:11,player449,15
2004/04/22 11:36:08,player471,85
2008/10/01 02:37:59,player643,57
2025/04/01 23:53:21,player382,32
2030/07/20 04:28:58,player230,70
2025/09/07 16:31:11,player576,67
2028/06/03 00:43:18,player928,4
2008/05/23 05:31:42,player527,16
2022/10/19 12:16:22,player6,37
2012/12/13 08:06:37,player405,1
2028/05/04 18:19:19,player478,24
2013/12/29 21:21:13,player596,82
2014/05/11 03:25:35,player613,7
2004/03/13 06:02:03,player719,17
2026/01/05 00:31:38,player283,5
2028/03/28 06:42:24,player816,53
2002/02/13 01:15:23,player737,82
2020/10/12 20:05:50,player895,91
2003/07/18 07:02:39,player718,59
2027/01/20 02:34:32,player994,58
2005/01/11 08:19:38,player718,80
2011/11/10 20:36:33,player96,4
2015/01/28 01:10:28,player367,70
2018/07/21 11:29:17,player2,86
2027/04/24 16:27:16,player69,53
2027/02/08 02:17:48,player528,57
2017/07/09 10:28:02,player638,12
2002/05/09 03:05:29,player635,44
2027/07/29 00:27:16,player91,32
2006/11/29 04:50:02,player323,44
2023/04/13 16:41:45,player458,40
2003/02/02 09:28:47,player485,36
2005/03/28 21:02:14,player436,42
2016/02/10 02:00:22,player809,4
2012/02/13 05:04:43,player26,87
2006/04/26 13:05:57,player269,67
2027/11/04 16:55:14,player520,67
2020/06/25 09:46:55,player416,5
2028/10/28 12:27:17,player305,64
2010/08/30 04:24:31,player779,30
2021/06/12 08:11:15,player701,90
2023/01/20 00:01:07,player309,62
2017/02/11 20:59:23,player153,69
2020/02/17 04:11:11,player896,10
2018/12/16 16:22:48,player270,76
2028/09/02 15:49:35,player786,83
2014/03/31 00:46:20,player996,31
2024/05/26 04:58:01,player667,90
2022/07/16 23:47:06,player951,12
2022/11/21 09:04:59,player93,91
2032/07/26 08:23:23,player612,28
2011/09/12 09:43:21,player17,49
2009/04/09 21:29:51,player588,16
2024/05/15 05:24:28,player769,81
2030/04/12 21:13:27,player258,8
2024/07/12 19:08:19,player357,41
2012/11/21 09:01:48,player697,3
2015/12/06 16:09:41,player288,1
2002/03/12 14:35:41,player704,2
2025/03/01 17:08:19,player37,3
2010/11/08 16:19:12,player71,46
2004/08/01 13:44:19,player326,84
2006/04/02 15:18:22,player624,86
2029/02/01 17:32:12,player668,26
2014/07/16 14:03:56,player506,32
2002/09/18 14:53:58,player827,85
2011/04/12 00:11:44,player731,57
2016/07/15 07:39:28,player206,77
2016/04/04 17:44:41,player658,91
2026/05/13 00:00:48,player975,22
2003/06/13 21:47:24,player282,94
2017/10/26 01:45:12,player679,35
2027/05/23 19:03:24,player177,56
2026/08/28 08:38:01,player772,89
2004/10/14 11:54:46,player513,95
2007/11/19 10:12:52,player713,73
2014/04/14 05:05:55,player211,53
2015/09/15 12:06:25,player769,5
2010/10/25 14:54:41,player884,94
2022/08/14 03:05:23,player274,77
2008/07/25 22:30:34,player354,72
2025/09/18 10:24:10,player368,100
2007/12/12 20:22:14,player265,27
2014/03/20 22:49:38,player9,29
2010/07/27 00:42:18,player274,53
2013/08/03 08:25:58,player583,84
2030/12/20 09:49:55,player838,64
2027/03/31 16:19:34,player308,57
2029/11/27 15:59:01,player285,75
2008/11/28 14:06:16,player626,16
2017/05/09 19:23:23,player614,78
2021/07/27 17:18:51,player773,46
2007/09/29 18:58:41,player127,1
2010/08/25 05:41:42,player613,100
2004/06/18 21:17:38,player861,45
2009/06/22 06:14:59,player147,53
2006/10/22 02:22:33,player867,60
2026/03/10 21:37:36,player657,16
2024/12/10 01:46:54,player106,20
2009/09/30 22:56:12,player820,65
2015/12/07 02:15:30,player708,81
2028/06/18 03:13:58,player170,61
2011/12/17 15:45:37,player817,1
2032/05/08 09:51:53,player792,29
2022/03/17 11:03:08,player335,43
2018/12/21 12:29:19,player361,98
2007/01/12 09:55:41,player761,54
2022/06/06 10:02:55,player783,40
2025/11/16 22:00:09,player400,28
2006/09/08 19:02:52,player930,12
2026/01/10 02:39:13,player859,57
2027/01/28 05:50:22,player451,53
2009/05/12 17:47:39,player872,26
2003/07/15 17:40:36,player445,29
2003/07/25 03:26:35,player733,83
2032/06/16 22:27:58,player334,24
2022/11/14 05:00:56,player206,40
2001/10/21 08:15:10,player379,73
2029/12/16 11:48:34,player795,22
2007/04/17 23:03:21,player496,54
2021/04/20 15:24:59,player268,96
2002/10/22 06:04:20,player536,87
2006/06/05 12:13:00,player820,76
2029/08/28 16:37:32,player366,95
2012/01/01 19:03:17,player96,84
2013/05/30 00:55:49,player90,60
2007/12/05 15:58:30,player332,85
2012/07/20 10:09:05,player107,70
2027/06/03 00:23:33,player42,78
2030/04/29 06:47:18,player970,11
2032/03/10 10:30:31,player618,29
2021/09/30 12:13:08,player843,55
2021/11/04 19:55:21,player572,36
2003/02/06 02:54:17,player579,60
2024/09/09 08:48:51,player430,50
2025/03/04 03:00:59,player157,94
2014/01/16 11:25:25,player658,31
2024/09/12 05:50:27,player90,94
2029/06/24 03:56:51,player973,66
2007/09/30 21:43:09,player988,36
2025/07/26 07:32:50,player610,8
2027/05/04 13:01:07,player28,76
2029/04/21 19:24:01,player996,23
2024/08/31 05:19:39,player889,35
2009/02/16 04:21:22,player532,12
2031/05/29 12:49:23,player761,3
2013/06/22 09:32:09,player81,70
2019/05/01 03:46:34,player138,71
2017/02/23 11:52:40,player869,72
2014/03/02 23:10:32,player726,78
2032/10/22 22:51:18,player729,12
2016/02/22 01:35:41,player83,76
2022/03/02 09:21:58,player277,18
2020/11/10 04:22:56,player713,34
2031/08/01 06:12:15,player401,86
2029/09/02 03:45:46,player790,58
2010/06/19 11:03:42,player737,84
2018/02/06 10:30:05,player161,6
2013/05/25 02:37:29,player895,18
2026/03/09 07:45:56,player296,89
2002/11/27 05:47:18,player542,56
2018/09/23 21:20:39,player609,40
2002/07/30 16:58:26,player608,58
2016/10/25 23:33:58,player653,67
2026/06/04 00:04:29,player684,11
2015/12/01 15:19:47,player778,40
2020/10/20 21:42:34,player757,84
2003/08/17 13:25:20,player500,36
2015/07/28 03:02:19,player300,20
2013/05/31 03:42:53,player706,47
2007/08/08 08:27:23,player357,83
2031/01/13 12:04:07,player372,100
2001/12/04 13:15:04,player321,27
2031/05/15 23:40:02,player783,12
2015/06/06 02:03:42,player648,61
2027/12/06 08:14:47,player62,48
2022/03/22 12:47:07,player316,70
2029/11/18 21:22:43,player506,35
2025/01/09 03:30:20,player479,82
2020/08/29 00:10:59,player814,29
2004/07/03 01:51:46,player677,32
2032/04/22 21:36:19,player717,67
2009/01/11 10:59:35,player997,49
2012/10/19 00:18:25,player452,85
2019/11/26 00:35:41,player763,25
2012/03/05 08:30:00,player639,95
2009/01/04 10:00:44,player234,53
2018/11/25 01:29:00,player530,23
2027/12/18 22:32:48,player295,57
2015/03/02 16:09:29,player53,58
2013/09/25 02:47:46,player994,21
2025/06/01 04:36:26,player221,8
2009/08/22 00:25:44,player819,45
2005/05/17 05:54:43,player734,75
2028/11/06 12:42:04,player339,65
2032/05/21 08:35:17,player638,31
2013/12/07 22:52:43,player238,15
2023/02/26 14:41:56,player250,5
2004/07/20 04:50:05,player850,51
2008/06/12 11:22:25,player293,98
2025/05/19 15:47:34,player376,3
2003/11/23 17:47:28,player102,18
2024/01/05 12:02:54,player559,17
2026/07/29 23:56:37,player15,19
2021/07/14 13:59:43,player283,83
2011/01/19 09:20:16,player280,4
2020/05/04 19:23:57,player73,60
2024/08/22 12:18:34,player673,79
2028/11/18 05:55:06,player549,69
2008/07/21 02:53:15,player608,36
2030/10/20 11:50:35,player587,45
2012/06/28 04:16:12,player808,52
2011/10/06 06:41:01,player325,1
2004/11/02 15:43:33,player397,7
2008/08/18 02:25:53,player372,68
2013/09/29 16:51:00,player985,46
2027/07/29 07:36:52,player739,21
2016/07/09 20:34:51,player295,12
2033/02/11 12:42:53,player503,88
2013/06/04 06:35:45,player88,94
2007/03/17 18:04:43,player698,76
2008/01/09 03:07:13,player674,52
2028/05/08 15:12:50,player375,57
2024/09/07 02:28:47,player349,41
2010/06/19 11:06:04,player472,29
2030/04/24 18:00:03,player543,63
2018/11/12 15:13:14,player534,96
2008/06/27 23:28:22,player271,14
2010/12/10 16:03:50,player68,38
2017/10/20 19:38:28,player685,49
2008/08/13 03:21:12,player692,39
2014/12/17 17:48:40,player829,28
2009/08/10 10:05:57,player339,90
2003/08/30 13:33:02,player711,57
2010/03/19 14:23:04,player577,80
2026/08/18 02:25:59,player318,16
2019/09/17 18:00:21,player863,79
2019/07/22 14:02:45,player105,20
2005/11/25 19:10:11,player265,76
2017/10/20 11:31:24,player33,65
2022/11/12 14:31:29,player152,95
2007/09/30 13:31:17,player323,38
2025/08/26 12:09:45,player960,93
2001/12/18 06:31:57,player984,32
2010/09/19 04:14:43,player261,9
2017/09/08 23:48:05,player777,18
2004/02/23 18:10:05,player606,87
2030/03/21 10:07:10,player669,49
2008/01/28 02:34:51,player488,33
2007/01/27 04:03:25,player922,93
2027/08/23 08:34:29,player58,23
2013/02/13 23:42:16,player975,91
2002/07/01 22:00:14,player748,79
2021/12/08 15:27:22,player589,19
2026/10/28 19:32:45,player559,13
2013/04/25 22:47:12,player294,80
2014/04/06 17:34:00,player12,44
2018/05/08 18:08:29,player283,87
2024/12/04 10:39:31,player730,46
2010/01/30 22:09:14,player390,88
2020/05/20 13:14:06,player836,25
2019/02/06 21:42:36,player921,47
2032/11/29 19:58:51,player469,47
2018/01/22 03:27:49,player739,43
2005/06/29 13:12:25,player583,37
2023/06/13 10:27:45,player178,73
2020/07/06 03:16:57,player758,35
2013/03/27 10:12:03,player263,28
2031/02/11 21:03:23,player889,24
2026/09/11 19:22:13,player544,28
2023/06/28 19:22:12,player381,26
2016/04/03 07:56:01,player691,28
2008/01/15 06:58:20,player813,60
2031/04/25 02:57:48,player349,41
2007/06/03 17:23:50,player17,17
2017/06/15 17:05:11,player520,95
2007/01/19 19:20:34,player568,23
2010/02/28 21:32:07,player767,75
2030/05/16 12:22:11,player674,83
2017/07/14 07:17:12,player974,84
2032/03/08 12:53:15,player433,57
2019/11/02 07:18:16,player93,46
2024/04/01 10:43:09,player694,55
2026/12/28 11:24:54,player647,83
2027/01/25 02:22:21,player715,36
2006/11/19 06:11:34,player986,48
2004/01/07 17:10:13,player431,31
2028/10/01 12:19:23,player321,69
2026/08/13 04:57:59,player893,1
2001/12/26 00:01:29,player500,25
2032/01/08 10:37:08,player58,88
2009/02/18 19:25:25,player629,50
2028/08/15 10:00:58,player177,99
2013/02/07 03:16:05,player876,88
2006/03/03 01:19:47,player548,79
2007/12/28 23:28:29,player987,48
2028/02/17 11:36:57,player828,40
2011/03/10 18:33:17,player397,12
2006/09/12 04:50:55,player453,82
2017/05/24 11:55:44,player21,44
2018/11/03 18:20:12,player204,70
2014/11/08 10:53:13,player370,65
2028/05/15 13:35:08,player96,29
2028/11/09 00:18:14,player670,68
2032/01/31 12:43:47,player368,43
2018/09/14 09:27:36,player89,72
2017/04/01 12:02:19,player966,93
2032/06/09 13:15:08,player163,25
2007/10/31 12:08:15,player886,93
2005/10/27 22:11:43,player512,73
2032/10/21 17:24:40,player917,35
2009/02/05 17:47:25,player656,54
2007/09/24 09:04:07,player690,72
2010/07/18 10:10:28,player154,13
2008/01/18 23:55:39,player302,84
2012/07/29 05:37:49,player537,13
2013/12/12 05:51:01,player792,87
2020/01/10 06:33:37,player841,100
2033/04/30 00:35:04,player114,100
2013/10/17 12:15:14,player484,90
2033/02/07 22:12:24,player994,94
2020/09/30 04:03:10,player374,16
2013/07/02 04:13:41,player402,57
2023/12/03 18:32:03,player80,51
2021/04/28 17:51:13,player50,30
2023/03/01 03:31:07,player509,66
2011/08/09 20:33:11,player482,8
2003/09/06 15:18:55,player910,46
2018/11/20 11:43:22,player399,61
2021/08/13 14:23:45,player783,26
2005/06/12 05:16:25,player28,47
2005/07/28 20:45:16,player545,24
2018/04/29 00:13:14,player987,86
2024/06/25 02:37:45,player663,77
2016/09/27 03:24:35,player170,42
2023/05/29 06:01:16,player17,68
2009/10/30 07:11:35,player171,74
2005/06/09 21:13:31,player397,23
2005/07/19 22:46:55,player735,98
2031/09/23 03:55:34,player952,4
2025/07/23 02:52:00,player532,22
2031/06/05 01:36:54,player998,47
2020/02/17 02:33:03,player196,51
2017/03/27 02:17:03,player780,87
2012/08/19 21:25:04,player906,12
2014/06/23 02:29:33,player761,21
2002/06/01 10:24:41,player603,86
2027/01/11 05:51:21,player62,10
2003/06/01 12:53:02,player349,74
2011/03/29 14:34:03,player370,52
2011/01/02 16:39:14,player341,88
2017/01/27 11:04:09,player67,69
2029/02/25 06:10:01,player183,68
2003/10/26 15:28:01,player332,95
2029/05/31 15:47:12,player513,17
2006/02/12 03:58:41,player697,19
2003/11/13 02:08:02,player381,74
2005/02/11 04:38:12,player39,93
2004/02/25 10:53:26,player175,88
2009/03/02 21:58:31,player365,83
2029/07/31 09:26:14,player520,16
2023/02/08 17:11:08,player571,92
2018/03/20 15:01:04,player870,57
2021/11/13 09:25:40,player582,98
2014/09/10 11:05:29,player386,48
2026/12/21 06:22:52,player261,57
2021/10/13 01:27:17,player601,82
2032/12/15 01:31:52,player117,46
2012/09/21 13:42:00,player647,79
2020/12/20 02:28:57,player950,42
2016/01/21 16:28:09,player46,90
2022/02/07 20:30:57,player875,25
2021/04/02 18:16:58,player898,24
2018/04/03 20:12:33,player583,52
2010/04/27 01:59:41,player817,73
2023/09/16 07:23:04,player349,76
2024/04/17 09:22:19,player896,86
2009/08/22 07:38:03,player360,60
2022/02/21 10:25:58,player108,11
2026/10/14 02:07:22,player847,17
2018/07/19 08:22:31,player986,17
2006/10/26 02:03:32,player752,15
2020/10/31 20:50:11,player265,33
2032/04/19 19:22:28,player565,100
2021/10/31 11:55:38,player146,29
2026/07/07 07:21:18,player772,75
2015/10/06 16:12:47,player957,97
2003/09/02 23:04:41,player194,31
2011/11/27 01:50:04,player950,57
2016/12/10 12:49:43,player881,86
2022/07/25 20:55:38,player914,49
2006/07/02 11:42:11,player424,35
2014/08/29 00:13:28,player416,54
2023/12/24 21:11:09,player322,85
2016/01/18 01:31:23,player879,79
2019/09/08 03:21:30,player57,64
2012/02/13 15:50:37,player544,17
2027/05/02 11:48:59,player730,38
2030/11/30 11:28:10,player345,95
2014/04/07 06:49:27,player696,69
2002/03/09 17:00:42,player667,89
2025/04/29 15:12:27,player598,16
2008/06/13 05:19:55,player791,28
2025/12/28 01:01:31,player460,88
2014/12/12 02:29:13,player664,37
2007/08/22 15:53:44,player66,82
2018/04/21 16:09:38,player40,42
2025/08/27 04:19:47,player32,97
2002/08/02 03:16:43,player907,55
2015/12/26 20:16:56,player527,70
2001/09/23 01:41:00,player596,86
2024/01/24 09:16:01,player465,43
2022/05/01 18:36:01,player104,8
2003/06/04 17:58:10,player217,3
2031/01/19 10:37:02,player732,88
2018/11/23 23:37:36,player38,39
2007/12/12 09:41:02,player750,62
2010/03/20 09:25:18,player915,12
2028/02/21 20:59:43,player971,92
2009/12/10 21:20:54,player177,8
2002/12/22 13:04:25,player113,88
2004/01/27 17:40:37,player198,82
2029/04/01 03:24:59,player181,79
2006/09/09 16:22:07,player874,46
2008/06/22 01:45:13,player784,26
2010/01/08 12:13:22,player327,7
2004/01/19 08:19:10,player426,42
2029/04/19 06:43:34,player133,57
2008/10/29 13:19:20,player221,25
2014/03/22 21:45:06,player909,21
2025/03/03 14:00:52,player171,100
2004/03/18 01:46:18,player576,38
2010/05/10 22:01:17,player258,73
2007/09/07 08:33:37,player349,67
2010/12/29 03:09:54,player469,74
2028/06/26 22:23:52,player274,10
2029/02/21 00:57:53,player684,79
2013/07/26 18:03:30,player841,14
2013/09/08 04:37:54,player532,100
2009/05/10 06:16:04,player434,33
2015/05/12 23:25:32,player815,85
2021/12/02 23:35:56,player238,58
2023/01/27 07:32:23,player770,85
2030/03/15 01:50:41,player691,42
2004/12/03 00:20:13,player45,54
2030/10/09 01:25:32,player656,53
2017/09/23 23:33:29,player929,31
2018/05/08 11:02:06,player247,25
2015/09/30 10:34:45,player891,13
2014/03/28 21:04:36,player614,23
2024/05/03 05:18:46,player9,27
2024/12/06 14:19:18,player307,82
2007/10/23 05:38:10,player750,16
2010/03/18 03:01:51,player433,29
2018/03/08 12:59:21,player404,89
2008/10/13 17:35:07,player979,55
2021/05/08 16:58:56,player187,41
2021/02/20 03:08:01,player571,68
2004/03/13 18:51:19,player210,52
2019/02/04 09:31:40,player777,22
2006/02/10 06:09:26,player104,1
2028/10/17 12:39:58,player776,32
2010/09/17 17:25:23,player251,36
2020/03/24 00:39:17,player862,21
2027/10/11 22:19:23,player501,91
2011/03/11 08:19:57,player183,73
2012/05/19 05:09:55,player120,96
2016/03/07 15:58:34,player663,38
2003/06/29 09:17:35,player907,54
2002/12/21 01:32:15,player114,20
2002/04/07 10:44:33,player417,27
2006/01/20 17:32:35,player912,29
2024/10/19 00:19:27,player140,39
2024/06/03 21:24:17,player749,27
2032/11/05 08:45:29,player167,36
2009/03/24 11:15:25,player464,96
2031/07/08 12:12:50,player881,48
2016/03/22 19:05:25,player655,44
2023/06/10 23:31:32,player475,84
2007/08/10 15:58:17,player919,67
2031/01/22 21:01:26,player69,89
2016/07/09 16:02:21,player946,81
2022/08/30 22:40:33,player997,22
2028/10/06 05:03:20,player871,66
2010/06/11 23:37:59,player45,31
2023/01/17 15:35:58,player467,20
2030/11/27 10:10:49,player215,14
2019/06/19 09:22:43,player905,30
2002/03/20 11:55:57,player514,46
2024/05/19 01:41:39,player132,51
2021/02/24 04:59:09,player945,73
2027/11/10 07:22:47,player561,18
2014/03/09 01:32:14,player277,9
2020/03/24 02:52:06,player974,70
2003/12/31 04:04:17,player208,40
2011/03/29 19:54:42,player533,14
2015/10/07 12:53:52,player645,99
2021/07/07 19:35:53,player58,27
2017/06/16 10:54:39,player567,25
2018/08/16 17:25:22,player847,78
2014/07/27 01:26:59,player582,42
2022/04/16 04:27:56,player688,78
2017/02/08 10:02:30,player178,96
2009/05/19 07:26:53,player457,99
2027/02/24 19:06:21,player10,23
2013/01/12 17:01:18,player780,17
2012/02/07 06:15:26,player215,81
2031/03/02 21:27:52,player735,83
2007/03/08 00:41:40,player571,94
2005/12/15 18:16:15,player530,29
2004/03/16 09:43:56,player825,99
2026/05/09 00:34:16,player757,32
2012/05/09 08:47:41,player177,97
2003/02/26 11:11:09,player531,40
2004/08/29 17:24:15,player320,43
2015/08/16 01:20:27,player322,42
2016/03/23 06:17:36,player98,34
2005/12/15 22:29:14,player495,34
2014/10/03 05:38:34,player325,53
2006/05/01 01:11:17,player328,76
2008/06/08 14:46:43,player169,8
2033/03/20 08:13:19,player128,86
2026/03/08 13:31:31,player427,40
2022/07/09 06:00:56,player473,87
2032/08/12 01:24:57,player505,87
2022/03/19 06:45:43,player501,86
2012/02/02 07:15:05,player258,96
2017/12/27 01:04:06,player799,76
2008/08/05 05:56:02,player345,9
2027/01/07 09:12:59,player122,28
2012/08/16 12:52:51,player548,89
2022/07/06 15:18:26,player282,17
2022/09/02 11:58:37,player889,6
2013/09/26 06:12:08,player537,8
2008/03/22 18:18:27,player676,9
2011/07/25 04:34:55,player585,3
2013/01/06 07:43:10,player20,69
2018/07/16 07:34:17,player337,37
2004/01/23 10:58:34,player176,87
2010/02/12 07:11:20,player711,25
2016/07/08 09:27:57,player477,22
2020/09/18 22:12:12,player999,99
2022/08/12 06:50:30,player281,74
2016/10/09 03:48:20,player16,94
2016/01/23 07:04:34,player655,13
2024/08/23 01:01:13,player897,46
2012/04/08 14:52:43,player533,97
2011/06/27 23:02:12,player977,10
2011/06/27 23:42:04,player29,82
2009/06/29 23:21:01,player215,91
2021/12/28 08:15:06,player512,66
2013/03/21 20:54:07,player241,62
2030/11/23 07:17:51,player84,13
2020/09/14 15:42:02,player52,48
2030/10/23 02:40:34,player247,69
2012/12/23 02:29:10,player489,10
2003/05/31 15:23:00,player947,70
2024/10/09 11:23:00,player176,50
2023/02/13 13:01:04,player992,13
2024/05/02 02:01:43,player79,3
2027/07/08 21:08:12,player53,9
2027/02/25 23:42:43,player209,32
2010/01/16 13:55:44,player111,54
2032/12/10 22:08:34,player237,47
2007/03/21 01:27:45,player549,60
2025/10/15 17:19:08,player130,59
2005/04/30 11:19:12,player960,41
2010/10/08 00:57:02,player555,3
2004/01/12 18:33:17,player51,92
2033/02/06 07:27:28,player660,65
2029/06/27 13:17:03,player903,25
2017/01/11 23:59:32,player610,26
2024/02/26 01:03:09,player941,62
2001/12/24 08:03:32,player850,33
2007/04/01 03:49:14,player7,10
2011/02/21 01:33:09,player198,29
2003/06/26 00:22:24,player852,48
2017/09/17 12:46:03,player513,66
2002/03/17 03:25:15,player874,93
2006/11/26 14:39:07,player462,58
2015/11/09 09:01:28,player977,3
2029/04/26 16:36:55,player709,68
2025/08/23 21:23:01,player130,36
2002/02/03 09:10:33,player167,74
2017/04/09 11:43:37,player733,59
2019/08/15 01:10:11,player734,68
2008/06/12 07:32:58,player873,32
2008/03/10 11:32:50,player694,90
2030/06/29 21:09:28,player322,32
2015/06/30 17:22:20,player418,17
2007/07/22 11:42:30,player918,25
2021/12/09 07:27:34,player412,46
2007/08/23 18:38:08,player427,30
2009/06/01 13:03:20,player399,39
2011/02/17 17:46:45,player679,92
2005/01/07 04:01:44,player927,19
2028/07/29 16:45:14,player47,90
2003/04/05 11:28:55,player903,90
2025/10/16 21:26:58,player681,100
2014/12/29 06:36:17,player344,38
2014/07/29 19:12:40,player774,5
2031/04/07 12:32:18,player459,4
2010/12/17 20:11:22,player380,7
2008/03/29 21:18:40,player491,73
2004/07/03 06:03:45,player920,12
2003/03/04 03:10:20,player848,97
2013/04/17 06:55:37,player580,68
2013/12/13 02:24:34,player942,6
2005/12/07 23:12:55,player16,92
2013/01/20 09:52:57,player664,87
2027/01/31 13:50:27,player135,69
2024/10/02 01:08:29,player516,49
2009/09/16 21:27:57,player410,34
2021/04/07 20:15:41,player183,37
2027/05/29 12:49:17,player103,47
2020/07/05 20:34:31,player664,65
2018/03/04 01:50:07,player920,77
2021/07/22 03:19:19,player998,42
2003/12/08 22:45:40,player867,43
2014/08/03 04:56:33,player383,49
2029/07/15 06:24:05,player136,92
2022/06/15 09:19:19,player53,34
2004/12/28 13:51:18,player975,86
2017/09/14 16:03:38,player676,92
2004/10/08 10:44:28,player261,97
2006/03/28 06:33:09,player270,73
2009/02/21 10:11:49,player55,68
2024/08/18 13:13:44,player155,67
2003/01/07 02:10:01,player146,89
2008/06/18 05:17:08,player819,62
2002/02/23 21:02:16,player438,16
2024/02/28 19:53:51,player898,23
2021/03/15 14:55:58,player587,38
2004/02/07 05:38:56,player235,96
2026/04/17 11:23:33,player710,69
2003/01/12 08:35:21,player164,99
2012/04/12 19:39:57,player693,89
2006/03/12 05:40:12,player133,24
2002/01/08 08:53:12,player550,38
2029/02/25 03:26:50,player603,34
2030/07/12 07:03:44,player508,62
2018/08/31 15:44:11,player265,62
2025/10/23 21:34:40,player568,11
2015/05/07 14:25:19,player742,21
2004/08/14 07:13:25,player59,10
2004/03/25 19:34:43,player418,35
2009/02/01 23:04:51,player614,53
2005/12/21 13:47:06,player532,49
2017/01/24 23:04:27,player442,4
2018/07/14 12:45:18,player634,68
2006/03/07 06:53:32,player872,74
2015/02/01 17:06:15,player886,21
2022/01/09 08:39:26,player309,82
2025/02/07 04:56:24,player179,54
2008/10/19 03:56:57,player120,54
2022/01/24 14:59:07,player404,56
2031/05/03 12:01:18,player461,19
2002/07/11 06:35:49,player917,10
2030/04/15 00:19:27,player718,73
2013/07/09 06:00:53,player586,98
2011/09/18 20:21:49,player370,51
2012/05/23 10:02:19,player566,13
2025/01/23 12:22:45,player743,16
2023/02/27 18:14:21,player20,90
2022/08/12 08:33:51,player83,37
2024/01/06 18:07:37,player62,70
2022/10/10 03:23:39,player532,75
2017/02/18 07:20:31,player82,11
2015/05/01 14:45:42,player993,93
2028/01/06 18:46:58,player298,78
2017/10/12 08:41:16,player1,40
2019/03/16 04:18:05,player980,98
2017/06/13 12:08:26,player310,97
2021/11/13 18:44:46,player320,41
2025/11/18 17:10:34,player322,57
2015/02/26 01:50:50,player533,49
2014/01/11 06:17:26,player912,49
2021/08/29 19:35:20,player9,66
2026/09/05 19:25:23,player909,29
2026/07/18 11:58:59,player291,55
2013/03/07 02:49:00,player721,54
2015/10/15 08:28:01,player763,18
2004/07/13 04:35:38,player55,67
2022/06/06 20:31:45,player360,90
2011/06/16 10:03:45,player544,77
2018/08/23 04:46:46,player892,18
2022/04/20 06:35:06,player745,51
2026/10/04 15:12:33,player971,17
2008/08/25 13:44:13,player998,80
2031/09/26 04:47:12,player921,29
2018/12/25 00:43:30,player293,20
2031/07/07 05:29:49,player955,17
2019/06/18 12:55:49,player673,16
2021/09/30 10:37:31,player269,30
2022/08/13 16:56:58,player164,55
2001/09/20 16:39:02,player987,100
2005/12/14 06:23:16,player370,86
2007/05/30 23:51:56,player642,51
2004/10/13 07:29:42,player452,99
2009/01/22 14:22:31,player726,79
2005/04/13 20:59:03,player299,26
2010/05/13 13:28:36,player672,28
2016/09/15 20:31:18,player141,34
2015/08/31 08:08:03,player349,23
2026/10/25 05:20:47,player754,56
2003/05/16 10:38:46,player46,35
2018/05/03 21:09:42,player72,25
2016/08/10 18:56:45,player748,86
2024/10/01 16:52:35,player964,11
2019/01/23 18:56:43,player329,3
2006/10/24 14:21:29,player487,11
2010/02/05 13:37:15,player574,56
2014/07/01 04:10:50,player904,80
2025/06/30 02:08:45,player249,96
2004/11/25 06:31:54,player493,55
2027/12/22 22:22:46,player378,54
2024/12/04 03:08:42,player754,2
2006/03/12 09:01:58,player609,51
2030/09/02 07:12:52,player506,82
2016/08/25 07:30:14,player333,62
2011/12/06 02:52:50,player89,77
2029/03/20 07:27:25,player529,64
2020/02/26 19:49:20,player771,50
2029/10/16 13:55:16,player663,63
2007/02/16 03:59:13,player840,1
2022/09/25 14:26:20,player737,21
2003/09/23 09:12:32,player966,49
2021/08/03 00:22:41,player978,6
2019/09/15 13:55:58,player758,75
2031/11/21 04:55:28,player948,31
2015/09/09 04:31:17,player589,27
2023/10/04 15:46:22,player951,100
2020/07/16 21:37:33,player500,15
2010/04/18 00:09:41,player954,40
